,Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
20,Peak_Fre_2,4.0,1.0,4.0,6.0,7.0,,,,,,,,,,,,,,,4.0,9.0,7.0,2.0,0.0,4.0,2.0,5.0,0.0,7.0,10.0,7.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,,,,,7.0,8.0,3.0,0.0,5.0,4.0,4.0,2.0,8.0,1.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0
21,Peak_Mag_2,1400.0,1400.0,1400.0,1400.0,1400.0,,,,,,,,,,,,,,,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,,,,,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0
22,Peak_Tim_5,90.0,4.906106607809509e+25,2.9071111146154185e+19,4.30480770931011e+34,None,None,None,None,None,None,None,None,None,None,None,None,None,None,77082103107112.0,2.2035050054057068e+37,7.408709612914115e+19,2.4045064099138148e+16,-99999.0,5.405607309610011e+22,102135150.0,2.4054103140150164e+16,62113118136176.0,4.50530660750781e+28,4.805906207508113e+34,4.004704905406608e+34,41054057130134.0,62107124136157.0,124155.0,62066070101106.0,5.210115916617118e+19,98242.0,-99999.0,-99999.0,69111167185.0,None,None,None,None,1.0311712012413412e+23,5.106010911112914e+19,1.0210511012313616e+17,-99999.0,6.5074077093097144e+19,7.408008710416516e+25,72089092138147.0,68172178189229.0,6.10790861021051e+31,7.308609413314414e+16,95099122.0,88093145152166.0,110148183208.0,7.407908815615818e+25,110116167171178.0,60065077081.0,160.0,52071080128.0,
23,Peak_Dur_5,2.0,3.0,2.0,3.0,3.0,,,,,,,,,,,,,,,2.0,3.0,3.0,1.5,,2.0,1.0,2.0,1.0,3.5,4.0,1.5,1.0,3.0,1.0,1.0,2.0,1.5,,,2.0,,,,,3.5,4.0,2.0,,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0
24,Peak_Fre_5,11.0,1.0,9.0,7.0,12.0,,,,,,,,,,,,,,,5.0,13.0,7.0,6.0,0.0,8.0,3.0,6.0,5.0,10.0,12.0,12.0,5.0,5.0,2.0,5.0,7.0,2.0,0.0,0.0,4.0,,,,,8.0,7.0,6.0,0.0,7.0,9.0,5.0,5.0,11.0,6.0,3.0,5.0,4.0,9.0,5.0,4.0,1.0,4.0
25,Peak_Mag_5,874.0,874.0,874.0,874.0,874.0,,,,,,,,,,,,,,,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,,,,,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0
26,Peak_Tim_10,66069090.0,49061065077142.0,2.9071110145181196e+19,1.2043077101116171e+25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.71031071161221e+25,2.103510512314015e+28,7.408709612814116e+28,2.4045064099138148e+16,-99999.0,5.205407308309011e+28,1.021351481501532e+20,2.40360520840911e+31,6.211311813513815e+19,4.405106607307809e+34,2.8047058075110117e+31,4.004705306306509e+37,4.004805005305708e+25,5.806206710712413e+19,9.209412413515517e+16,6.106406610010525e+16,5.205810011314416e+16,9.812515316016425e+19,104154.0,143199.0,6.809110510711114e+40,None,None,None,None,5.606707609410216e+19,5.105606006810714e+25,102122136148155.0,155.0,5.906106507308208e+25,7.408008710311612e+34,6.607208909210011e+31,6.811917017818824e+19,5.906107910111914e+31,7.208609413314315e+19,8.008408909512214e+19,8.508809309609913e+25,9.210411011614817e+22,2.305306207007408e+31,1.101161641661782e+23,59077080.0,135159179.0,5.207107707912818e+16,
27,Peak_Dur_10,4.0,1.0,5.0,3.0,6.0,,,,,,,,,,,,,,,3.0,4.5,5.0,2.5,,2.0,2.0,2.0,2.0,6.0,6.0,4.0,3.0,4.0,1.5,3.0,3.5,2.0,1.5,1.0,2.0,,,,,2.0,4.0,4.0,1.0,3.0,3.5,2.0,3.0,2.0,4.0,2.0,2.0,2.5,2.0,4.0,8.0,3.0,1.5
28,Peak_Fre_10,9.0,3.0,5.0,7.0,9.0,,,,,,,,,,,,,,,9.0,10.0,10.0,6.0,0.0,10.0,7.0,11.0,7.0,12.0,11.0,13.0,9.0,7.0,6.0,6.0,6.0,7.0,2.0,2.0,14.0,,,,,7.0,9.0,5.0,1.0,9.0,12.0,11.0,7.0,11.0,7.0,7.0,9.0,8.0,11.0,8.0,3.0,3.0,6.0
29,Peak_Mag_10,569.0,569.0,569.0,569.0,569.0,,,,,,,,,,,,,,,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,,,,,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0
30,Peak_Tim_20,4.406606909011011e+25,4.905305606106508e+31,2.907110411014314e+25,12043076171.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.907610212114616e+22,21035104140178.0,6.30720870951272e+19,2.4029037040045065e+34,159.0,5.106307112415417e+25,101135192197217.0,2.4034046052083087e+40,6.211311713515417e+22,2.704306210911413e+19,2.8047058072109116e+28,3.906213416419021e+19,32038040129176.0,5.806210612113416e+19,5.206509211812414e+25,61100121244249.0,4.705108209009912e+25,9.810412113814413e+25,1.0412715316217418e+17,138141167192198.0,6.808809109810513e+40,None,None,None,None,4.7055067074093154e+19,51106128214.0,6.00731011211342e+16,142154175.0,5.906107311211713e+25,7.408710211513814e+19,6.607208008408913e+22,6.709110811717018e+22,3.605906106707815e+19,4.404605205707008e+37,1.8064079083089086e+31,8.108508714416522e+16,7.60921041101151e+40,2.305305706106608e+28,5.409011012315216e+19,5.105907711518936e+16,1.3113514115615918e+17,5.206607107710912e+19,
31,Peak_Dur_20,7.5,3.0,3.0,4.0,21.0,,,,,,,,,,,,,,,9.5,27.0,5.0,3.5,1.0,6.0,5.0,4.0,3.5,17.0,7.0,21.0,10.0,10.0,3.0,2.0,5.0,5.0,1.5,1.0,5.0,,,,,3.0,20.0,6.0,3.0,3.0,10.0,4.0,5.5,4.0,3.0,3.0,9.0,3.0,3.5,2.0,2.0,3.0,2.0
32,Peak_Fre_20,10.0,9.0,11.0,9.0,4.0,,,,,,,,,,,,,,,8.0,5.0,7.0,12.0,1.0,9.0,5.0,14.0,8.0,7.0,10.0,7.0,5.0,7.0,9.0,5.0,9.0,9.0,6.0,5.0,14.0,,,,,7.0,4.0,6.0,3.0,9.0,7.0,8.0,8.0,7.0,13.0,11.0,6.0,14.0,10.0,7.0,6.0,6.0,7.0
33,Peak_Mag_20,340.0,340.0,340.0,340.0,340.0,,,,,,,,,,,,,,,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,,,,,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0
