Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,7.629589041095891,4.6259562841530055,8.230410958904107,5.066849315068494,4.773972602739725,4.021857923497268,3.3413698630136985,2.951232876712328,3.8339726027397263,4.808469945355191,4.201095890410959,nan,4.620054945054945,4.431967213114754,3.718904109589041,3.446301369863014,6.611232876712329,4.616666666666667,4.421369863013699,2.9712328767123286,2.542739726027397
Std,12.556982496609363,6.781541045286728,27.91838165219625,5.914368127463581,5.636530250031783,4.741799114597986,1.4429852191389232,1.253632470234387,3.4123782490101946,4.47529458174085,3.3671578851728565,nan,2.795779589571495,3.519964909011687,3.483125490502151,1.4913701587037658,5.433585043525176,3.3804518133911303,5.625108416627879,1.5202811070320428,1.0520082038770338
CV,1.6458268497782307,1.4659760336512566,3.392100563580318,1.1672674199871345,1.180679220236213,1.17900711680901,0.4318543825727345,0.4247826324132486,0.8900372022929263,0.9307107318126889,0.8014951272258333,nan,0.605139900460263,0.7942217845374994,0.9365999735032305,0.4327451370751844,0.8218716758056812,0.7322278296154072,1.2722546610913221,0.5116667626248923,0.4137301954693647
SP_Tim,125.0,68.0,6.0,87.0,89.0,62.0,161.0,8.0,365.0,60.0,144.0,nan,141.0,77.0,66.0,60.0,112.0,92.0,344.0,133.0,362.0
SP_Mag,94.0,23.0,400.0,16.0,17.0,52.0,4.0,16.0,19.0,37.0,30.0,nan,6.5,16.0,31.0,12.0,27.0,7.8,22.0,4.5,9.4
SP_Dur,79.0,166.0,257.0,77.0,10.0,207.0,85.0,258.0,276.0,183.0,116.0,nan,102.0,155.0,177.0,219.0,154.0,148.0,244.0,119.0,247.0
SP_ROC,0.20227272727272727,0.06060606060606053,0.06250000000000006,0.05409356725146198,nan,0.03571428571428559,0.036375661375661325,0.03571428571428559,0.03703703703703707,0.02469512195121948,0.021276595744680965,nan,0.023255813953488292,0.03125000000000003,0.03225806451612906,0.03225806451612906,0.025641025641025664,0.03077651515151511,0.03225806451612906,0.043478260869565064,0.040000000000000036
DS_Tim,204.0,234.0,263.0,164.0,99.0,269.0,246.0,266.0,276.0,243.0,260.0,nan,243.0,232.0,243.0,279.0,266.0,240.0,223.0,252.0,244.0
DS_Mag_10,2.5,2.7,2.6,2.8,2.5,3.2,1.82,2.0,2.9,2.4699999999999998,nan,nan,2.6,1.8,2.2,2.7,nan,2.8,2.4,1.5,1.1
DS_Mag_50,3.3,4.3,3.2,3.0,2.9,3.5,1.9,2.1,3.1,2.6500000000000004,nan,nan,3.0,2.1,2.5,3.7,nan,2.9,2.6,2.0,1.7
DS_Dur_WSI,143.0,69.0,nan,113.0,203.0,nan,59.0,47.0,39.0,50.0,nan,nan,50.0,46.0,45.0,23.0,nan,56.0,103.0,47.0,55.0
DS_Dur_WS,189.0,120.0,116.0,228.0,306.0,25.0,63.0,50.0,56.0,58.0,nan,nan,117.0,133.0,98.0,57.0,nan,82.0,174.0,61.0,69.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0
WSI_Tim,310.0,346.0,303.0,nan,276.0,301.0,nan,303.0,312.0,313.0,293.0,nan,nan,292.0,278.0,286.0,297.0,278.0,296.0,324.0,298.0
WSI_Mag,7.600252113804161,36.95937271308769,9.159739319803835,nan,6.54145654081217,8.655807567935325,nan,5.576494461705638,11.008895903212698,9.463873274397002,10.85996694637708,nan,nan,5.949176063417822,5.1883425322504095,9.764888451722207,23.816777932215803,12.975222824092356,8.187264314615959,5.4788433727371535,3.4063134704909857
Wet_Tim,364.0,27.0,354.0,12.0,26.0,39.0,294.0,307.0,315.0,330.0,301.0,nan,312.0,359.0,365.0,339.0,331.0,nan,322.0,30.0,312.0
WSI_Dur,2.0,5.0,7.0,nan,2.0,5.0,nan,4.0,3.0,3.0,5.0,nan,nan,5.0,4.0,2.0,4.0,2.0,4.0,4.0,1.0
Wet_BFL_Mag,2.8,2.8,2.7,3.0,2.6,2.6,2.4,2.3,2.6,2.6,2.7,nan,3.1,2.4,2.8,3.0,3.1,nan,3.0,1.8,1.4200000000000004
Peak_Tim_2,83.0,50.0,362.0,32.0,31.5,51.0,nan,nan,2.0,21.0,58.5,nan,40.0,30.0,58.0,nan,74.0,74.0,340.0,nan,nan
