Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Fre_2,nan,6.0,1.0,1.0,1.0,3.0,nan,9.0,3.0,nan,nan,3.0,1.0,1.0,2.0,4.0,7.0,1.0,5.0,2.0,2.0,2.0,9.0,1.0,4.0,1.0,1.0,8.0,2.0,3.0,2.0,2.0,11.0,2.0,1.0,4.0,1.0,1.0,0.0,nan,nan,4.0,6.0,1.0,2.0,2.0,4.0,9.0,2.0,6.0,3.0,0.0,5.0,1.0,6.0,4.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0
Peak_Mag_2,nan,22.0,22.0,22.0,22.0,22.0,nan,22.0,22.0,nan,nan,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,nan,nan,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Peak_Tim_5,nan,90.0,45.0,115.0,109.0,84.0,nan,76.0,96.0,nan,nan,50.0,131.0,50.0,80.0,46.0,37.0,158.0,110.0,100.0,59.0,84.0,44.0,48.0,63.0,131.0,93.0,87.0,97.0,84.0,118.0,111.0,39.0,0.0,75.0,62.0,155.0,96.0,130.0,nan,nan,89.0,89.0,129.0,95.0,73.0,28.0,56.0,131.0,132.0,101.0,nan,38.0,85.0,18.0,93.0,nan,78.0,75.0,13.0,78.0,168.0,115.0,150.0,72.0
Peak_Dur_5,nan,166.0,104.0,180.0,211.0,221.0,nan,164.0,143.0,nan,nan,156.0,207.0,183.0,189.0,121.0,199.0,158.0,186.0,150.0,81.0,84.0,168.0,177.0,156.0,152.0,219.0,196.0,177.0,153.0,172.0,192.0,364.0,85.0,130.0,158.0,155.0,151.0,130.0,nan,nan,174.0,175.0,142.0,98.0,163.0,113.0,213.0,175.0,199.0,202.0,nan,214.0,147.0,216.0,195.0,nan,146.0,139.0,192.0,170.0,195.0,115.0,150.0,72.0
Peak_Fre_5,nan,6.0,7.0,4.0,2.0,6.0,nan,6.0,4.0,nan,nan,4.0,4.0,3.0,5.0,4.0,10.0,1.0,6.0,2.0,3.0,1.0,9.0,6.0,5.0,2.0,2.0,8.0,5.0,6.0,6.0,5.0,10.0,6.0,3.0,4.0,1.0,3.0,1.0,nan,nan,5.0,5.0,3.0,2.0,6.0,8.0,7.0,4.0,6.0,8.0,0.0,7.0,2.0,6.0,8.0,0.0,5.0,3.0,7.0,6.0,2.0,1.0,1.0,1.0
Peak_Mag_5,nan,6.4775,6.4775,6.4775,6.4775,6.4775,nan,6.4775,6.4775,nan,nan,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,nan,nan,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775
Peak_Tim_10,nan,90.0,45.0,44.0,63.0,84.0,nan,65.0,96.0,nan,nan,50.0,131.0,50.0,39.0,46.0,37.0,49.0,109.0,36.0,59.0,82.0,41.0,47.0,63.0,131.0,0.0,87.0,96.0,84.0,118.0,96.0,39.0,0.0,43.0,55.0,155.0,65.0,81.0,nan,nan,88.0,67.0,71.0,95.0,72.0,28.0,56.0,111.0,116.0,25.0,42.0,38.0,85.0,18.0,39.0,119.0,78.0,75.0,13.0,78.0,112.0,61.0,150.0,72.0
Peak_Dur_10,nan,207.0,109.0,322.0,211.0,220.0,nan,162.0,138.0,nan,nan,130.0,206.0,183.0,181.0,128.0,181.0,191.0,183.0,150.0,163.0,82.0,126.0,183.0,186.0,364.0,219.0,127.0,177.0,137.0,200.0,192.0,364.0,84.0,157.0,158.0,155.0,202.0,130.0,nan,nan,172.0,175.0,174.0,98.0,228.0,111.0,99.0,175.0,215.0,202.0,63.0,214.0,153.0,209.0,233.0,145.0,144.0,138.0,192.0,170.0,195.0,115.0,150.0,72.0
Peak_Fre_10,nan,6.0,8.0,7.0,9.0,7.0,nan,6.0,3.0,nan,nan,4.0,5.0,4.0,4.0,6.0,7.0,8.0,2.0,5.0,6.0,1.0,6.0,9.0,6.0,4.0,6.0,5.0,8.0,4.0,5.0,6.0,9.0,7.0,7.0,6.0,1.0,5.0,2.0,nan,nan,5.0,6.0,5.0,2.0,9.0,7.0,6.0,7.0,4.0,8.0,3.0,8.0,4.0,6.0,6.0,2.0,4.0,4.0,7.0,4.0,5.0,5.0,1.0,1.0
Peak_Mag_10,nan,2.3,2.3,2.3,2.3,2.3,nan,2.3,2.3,nan,nan,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,nan,nan,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
Peak_Tim_20,nan,89.0,44.0,44.0,0.0,61.0,nan,65.0,96.0,nan,nan,50.0,122.0,36.0,39.0,45.0,37.0,49.0,105.0,36.0,59.0,82.0,41.0,47.0,27.0,130.0,0.0,87.0,0.0,84.0,64.0,57.0,39.0,0.0,43.0,55.0,95.0,35.0,77.0,nan,nan,88.0,67.0,60.0,94.0,29.0,27.0,43.0,58.0,38.0,25.0,42.0,37.0,85.0,18.0,39.0,118.0,78.0,56.0,12.0,29.0,50.0,60.0,149.0,62.0
Peak_Dur_20,nan,330.0,208.0,321.0,211.0,193.0,nan,124.0,207.0,nan,nan,129.0,253.0,182.0,181.0,120.0,309.0,190.0,109.0,131.0,239.0,127.0,217.0,203.0,186.0,364.0,219.0,330.0,215.0,230.0,207.0,161.0,364.0,183.0,176.0,236.0,172.0,201.0,130.0,nan,nan,131.0,247.0,174.0,94.0,267.0,69.0,361.0,164.0,261.0,251.0,118.0,213.0,144.0,268.0,252.0,149.0,183.0,154.0,236.0,247.0,193.0,158.0,149.0,152.0
Peak_Fre_20,nan,8.0,7.0,9.0,15.0,9.0,nan,4.0,4.0,nan,nan,4.0,10.0,5.0,5.0,3.0,6.0,9.0,3.0,4.0,8.0,2.0,6.0,6.0,5.0,4.0,6.0,6.0,5.0,6.0,9.0,4.0,7.0,4.0,8.0,7.0,5.0,9.0,5.0,nan,nan,3.0,6.0,8.0,1.0,9.0,3.0,13.0,8.0,7.0,7.0,7.0,7.0,4.0,4.0,7.0,5.0,4.0,8.0,9.0,7.0,5.0,4.0,1.0,5.0
Peak_Mag_20,nan,0.9,0.9,0.9,0.9,0.9,nan,0.9,0.9,nan,nan,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,nan,nan,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
