Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Mag_2,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,nan,nan,nan,nan,nan,nan,nan,nan,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965
Peak_Tim_5,nan,67.0,15.0,45.0,nan,10.0,nan,50.0,44.5,33.0,nan,52.0,41.0,nan,105.0,345.0,47.5,68.0,20.0,59.0,344.0,357.0,59.5,16.0,19.0,40.0,nan,15.0,52.0,29.0,71.0,91.0,24.0,344.0,nan,70.0,nan,60.0,nan,nan,64.0,76.5,49.0,45.0,33.5,58.0,8.0,21.0,41.0,nan,nan,nan,nan,nan,nan,nan,nan,16.0,nan,37.0,50.0,104.0,nan,60.0,nan
Peak_Dur_5,nan,17.0,1.0,1.0,nan,2.0,nan,4.0,1.5,1.0,nan,11.0,1.0,nan,2.0,4.0,2.0,1.0,96.0,6.0,2.0,5.0,5.5,2.0,2.5,1.0,nan,4.0,4.0,20.5,1.5,4.0,16.0,2.0,nan,2.0,nan,2.0,nan,nan,1.0,2.0,9.5,1.0,10.0,2.0,2.0,60.5,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.5,nan,1.0,6.0,2.0,nan,2.0,nan
Peak_Fre_5,0.0,3.0,1.0,3.0,0.0,2.0,0.0,7.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,8.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,2.0,6.0,3.0,4.0,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0
Peak_Mag_5,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,nan,nan,nan,nan,nan,nan,nan,nan,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073
Peak_Tim_10,nan,12.0,8.0,79.0,48.0,25.0,14.0,34.0,47.0,33.0,nan,39.0,41.0,92.0,51.5,364.5,22.5,14.0,20.0,37.5,355.0,357.0,18.0,35.5,61.5,157.0,nan,24.5,50.5,47.0,61.0,74.0,356.0,344.0,355.0,44.0,65.0,39.0,42.0,nan,64.0,23.0,8.0,52.0,5.0,75.0,13.0,20.0,85.0,nan,nan,nan,nan,nan,nan,nan,nan,23.0,55.0,73.0,64.5,86.0,nan,60.0,nan
Peak_Dur_10,nan,29.0,2.0,2.0,2.0,3.0,1.0,8.0,2.5,1.0,nan,55.0,2.0,2.0,11.0,4.0,21.0,2.5,124.0,7.0,2.0,6.0,5.0,2.0,1.5,2.0,nan,4.0,13.5,7.0,5.0,1.0,6.0,2.0,1.0,15.0,2.0,2.0,1.0,nan,2.0,32.0,20.0,2.5,134.0,2.0,2.0,4.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,9.5,23.5,2.0,nan,2.0,nan
Peak_Fre_10,0.0,3.0,4.0,5.0,1.0,3.0,1.0,5.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,8.0,6.0,2.0,0.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,3.0,4.0,1.0,11.0,6.0,5.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,3.0,6.0,4.0,3.0,0.0,1.0,0.0
Peak_Mag_10,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,nan,nan,nan,nan,nan,nan,nan,nan,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
Peak_Tim_20,nan,5.5,343.0,45.0,59.0,103.0,61.0,26.0,24.0,37.5,nan,5.0,99.0,57.0,50.0,361.0,336.0,17.5,14.5,41.0,30.0,356.0,322.0,3.0,48.5,168.0,67.5,23.5,6.0,30.0,58.0,71.0,345.0,364.5,56.5,37.5,65.0,60.0,52.0,265.0,68.5,5.0,86.0,31.5,109.0,126.5,9.5,127.5,50.5,nan,nan,nan,nan,nan,nan,nan,nan,4.0,49.0,13.0,352.0,90.5,nan,60.0,347.0
Peak_Dur_20,nan,77.0,4.0,8.0,2.0,4.0,2.0,5.0,14.5,1.5,nan,46.5,3.5,2.5,22.0,19.0,2.0,4.0,92.0,7.0,5.5,11.0,2.0,42.0,8.0,3.0,1.0,4.0,4.0,13.0,5.0,66.0,112.5,8.5,4.0,40.0,4.0,8.0,3.0,3.0,30.5,8.0,85.0,4.5,83.5,6.0,4.0,10.5,41.5,nan,nan,nan,nan,nan,nan,nan,nan,10.0,2.5,5.0,179.0,9.5,nan,3.0,1.0
Peak_Fre_20,0.0,2.0,5.0,3.0,5.0,7.0,5.0,3.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,5.0,6.0,2.0,3.0,4.0,1.0,5.0,3.0,4.0,4.0,2.0,6.0,3.0,3.0,5.0,1.0,2.0,4.0,6.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,6.0,8.0,4.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,3.0,1.0,4.0,0.0,1.0,1.0
Peak_Mag_20,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,nan,nan,nan,nan,nan,nan,nan,nan,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
