Year,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Dur_5,1.5,3.0,25.5,1.5,3.0,2.0,nan,nan,6.0,nan,2.0,nan,2.0,nan,6.0,2.0,3.5,2.0,7.5,2.0,nan,2.0,12.0,2.5,2.5,4.5,2.0,1.0,8.5,2.0,5.0,13.0,1.5,nan,2.0
Peak_Fre_5,2.0,10.0,2.0,8.0,2.0,9.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,7.0,9.0,6.0,5.0,4.0,5.0,0.0,2.0,2.0,2.0,4.0,6.0,1.0,3.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0
Peak_Mag_5,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
Peak_Tim_10,116.5,20.5,36.5,364.0,131.0,87.0,109.0,nan,97.0,109.0,143.5,106.0,112.0,126.0,77.0,99.0,365.0,126.0,121.0,127.5,121.0,124.0,109.0,96.0,119.5,58.0,117.0,126.5,117.0,137.5,129.0,111.0,104.0,107.0,38.0
Peak_Dur_10,4.0,5.0,2.0,4.0,9.0,6.0,6.0,nan,5.0,3.0,4.0,1.5,13.0,4.0,8.0,3.0,4.0,10.5,3.0,10.5,3.0,7.0,15.5,10.0,25.5,5.0,6.0,4.0,13.0,7.0,3.5,27.0,2.0,3.0,3.0
Peak_Fre_10,2.0,8.0,4.0,9.0,4.0,9.0,2.0,0.0,7.0,3.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,2.0,3.0,2.0,7.0,3.0,4.0,2.0,4.0,8.0,1.0,7.0,1.0,1.0
Peak_Mag_10,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
Peak_Tim_20,122.0,353.0,40.0,37.0,95.0,17.0,98.0,101.0,72.5,91.0,119.0,91.0,50.0,112.0,62.0,36.0,361.0,79.0,95.5,80.0,109.0,89.0,86.5,76.0,103.0,15.0,91.0,110.5,104.0,98.0,29.0,76.0,81.0,98.0,118.0
Peak_Dur_20,22.0,12.0,3.5,11.0,56.0,4.0,35.0,3.0,48.0,10.0,3.5,32.0,52.5,14.5,11.0,2.0,3.0,15.0,39.0,2.0,6.0,69.0,4.0,75.0,37.0,5.0,6.0,17.0,2.0,38.0,2.0,2.0,6.5,2.0,4.0
Peak_Fre_20,2.0,7.0,8.0,8.0,1.0,3.0,1.0,5.0,2.0,3.0,4.0,1.0,2.0,2.0,6.0,7.0,9.0,3.0,2.0,3.0,3.0,1.0,6.0,1.0,2.0,7.0,7.0,2.0,6.0,2.0,6.0,3.0,4.0,5.0,3.0
Peak_Mag_20,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
