Year,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Fre_5,2.0,9.0,7.0,9.0,0.0,0.0,10.0,5.0,3.0,2.0,8.0,10.0,5.0,4.0,5.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,2.0,8.0,7.0,7.0,7.0,4.0,5.0,6.0,3.0,7.0,3.0,6.0,6.0,1.0,4.0,2.0,7.0,8.0,3.0,2.0,nan,3.0
Peak_Mag_5,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,702.8499999999985,nan,702.8499999999985
Peak_Tim_10,13.5,17.0,362.0,32.0,61.0,4.0,59.0,31.0,9.0,52.5,33.5,355.0,335.5,27.5,23.5,54.0,7.5,41.0,30.5,62.0,35.0,2.5,43.0,82.5,25.0,345.0,9.0,38.0,30.0,42.0,349.5,44.0,27.0,27.0,365.0,50.0,22.0,48.0,56.5,47.0,63.5,346.0,nan,9.5
Peak_Dur_10,5.0,9.0,2.0,4.0,1.0,1.0,7.0,4.0,2.0,2.5,4.0,8.0,3.0,3.0,2.5,2.5,2.0,2.0,1.5,4.0,3.5,2.5,5.5,17.0,5.0,3.0,2.0,2.0,2.0,5.0,2.5,2.0,4.0,16.0,8.0,1.5,8.0,4.0,6.0,10.0,2.0,6.5,nan,4.0
Peak_Fre_10,2.0,7.0,7.0,5.0,1.0,1.0,10.0,7.0,5.0,6.0,10.0,5.0,6.0,6.0,6.0,2.0,4.0,3.0,2.0,3.0,4.0,6.0,2.0,4.0,5.0,5.0,9.0,7.0,5.0,5.0,4.0,9.0,4.0,5.0,3.0,2.0,3.0,3.0,6.0,5.0,4.0,2.0,nan,4.0
Peak_Mag_10,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,nan,302.0
Peak_Tim_20,28.0,345.5,335.0,362.0,50.5,40.0,351.0,44.5,9.0,41.0,15.0,358.0,12.0,350.0,4.0,62.0,362.0,62.0,13.0,59.0,5.0,43.5,38.0,118.0,76.5,341.0,339.0,56.0,23.0,42.0,28.5,43.0,23.5,48.0,68.5,49.5,22.0,25.0,13.0,101.0,77.0,346.0,nan,346.0
Peak_Dur_20,8.0,56.0,6.0,5.0,2.5,1.0,148.0,8.0,7.0,7.0,6.0,16.0,34.5,4.0,8.0,5.0,3.0,4.0,3.0,39.0,6.0,4.0,3.0,13.0,3.5,10.0,7.0,5.0,3.0,6.0,2.5,21.0,7.0,2.0,18.5,2.0,21.0,2.0,8.0,18.5,6.0,16.0,nan,10.0
Peak_Fre_20,3.0,2.0,5.0,3.0,2.0,2.0,1.0,6.0,5.0,7.0,6.0,4.0,2.0,9.0,5.0,4.0,7.0,7.0,3.0,1.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0,3.0,5.0,8.0,5.0,4.0,6.0,4.0,4.0,3.0,3.0,7.0,4.0,5.0,2.0,nan,3.0
Peak_Mag_20,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,nan,97.0
