Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Fre_2,1.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,7.0,4.0,1.0,0.0,6.0,0.0,2.0,1.0,6.0,8.0,3.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,6.0,3.0,2.0,0.0,2.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0
Peak_Mag_2,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004
Peak_Tim_5,95.0,62.0,105.0,70.0,72.0,58.0,112.0,77.0,40.0,131.0,148.0,nan,74.0,135.0,91.0,114.0,45.0,59.0,40.0,41.0,107.0,125.0,66.0,52.0,99.0,153.0,nan,70.0,114.0,99.0,72.0,65.0,103.0,53.0,106.0,nan,91.0,74.0,73.0,171.0,61.0,87.0,95.0,145.0,127.0,80.0,167.0,60.0,179.0,71.0
Peak_Dur_5,163.0,166.0,141.0,193.0,139.0,173.0,148.0,147.0,179.0,168.0,148.0,nan,158.0,135.0,166.0,135.0,204.0,129.0,84.0,57.0,157.0,162.0,106.0,159.0,99.0,153.0,nan,175.0,114.0,212.0,160.0,116.0,171.0,175.0,156.0,nan,142.0,209.0,147.0,229.0,202.0,87.0,95.0,152.0,209.0,181.0,179.0,65.0,179.0,128.0
Peak_Fre_5,3.0,5.0,3.0,8.0,5.0,5.0,2.0,5.0,11.0,6.0,1.0,0.0,7.0,1.0,5.0,3.0,8.0,6.0,5.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,8.0,1.0,5.0,10.0,4.0,6.0,7.0,5.0,0.0,2.0,5.0,4.0,3.0,11.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,1.0,2.0
Peak_Mag_5,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0
Peak_Tim_10,88.0,62.0,105.0,70.0,72.0,55.0,112.0,77.0,40.0,97.0,148.0,nan,74.0,135.0,47.0,63.0,45.0,48.0,40.0,40.0,107.0,94.0,66.0,52.0,98.0,153.0,142.0,69.0,114.0,98.0,72.0,65.0,102.0,53.0,106.0,155.0,62.0,74.0,67.0,68.0,61.0,74.0,95.0,144.0,104.0,79.0,112.0,60.0,160.0,71.0
Peak_Dur_10,192.0,166.0,168.0,209.0,158.0,191.0,176.0,147.0,175.0,205.0,148.0,nan,154.0,156.0,165.0,176.0,191.0,204.0,165.0,184.0,157.0,162.0,106.0,183.0,242.0,153.0,142.0,242.0,114.0,211.0,107.0,116.0,162.0,196.0,144.0,155.0,142.0,205.0,159.0,229.0,174.0,162.0,152.0,216.0,208.0,198.0,194.0,115.0,179.0,128.0
Peak_Fre_10,6.0,5.0,5.0,9.0,5.0,7.0,3.0,4.0,8.0,6.0,1.0,0.0,7.0,3.0,8.0,5.0,7.0,6.0,9.0,7.0,4.0,5.0,4.0,3.0,2.0,1.0,1.0,8.0,1.0,4.0,3.0,4.0,2.0,9.0,5.0,1.0,6.0,7.0,7.0,7.0,6.0,6.0,4.0,3.0,8.0,7.0,4.0,3.0,2.0,3.0
Peak_Mag_10,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0
Peak_Tim_20,49.0,51.0,105.0,70.0,72.0,39.0,111.0,77.0,37.0,97.0,46.0,nan,74.0,102.0,24.0,63.0,44.0,48.0,40.0,33.0,62.0,92.0,62.0,52.0,98.0,153.0,141.0,69.0,114.0,98.0,72.0,50.0,68.0,52.0,103.0,143.0,61.0,74.0,66.0,68.0,61.0,72.0,95.0,144.0,104.0,63.0,112.0,60.0,154.0,71.0
Peak_Dur_20,157.0,227.0,164.0,166.0,138.0,162.0,194.0,180.0,140.0,130.0,148.0,nan,206.0,218.0,187.0,171.0,180.0,109.0,193.0,182.0,120.0,154.0,115.0,155.0,242.0,187.0,199.0,241.0,149.0,158.0,234.0,167.0,240.0,214.0,199.0,175.0,157.0,193.0,138.0,216.0,149.0,144.0,170.0,216.0,208.0,152.0,167.0,115.0,179.0,128.0
Peak_Fre_20,7.0,9.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,3.0,0.0,6.0,6.0,8.0,6.0,5.0,4.0,5.0,6.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,9.0,3.0,4.0,7.0,7.0,5.0,5.0,3.0,3.0,7.0,5.0,7.0,6.0,3.0,5.0,7.0,3.0,6.0,6.0,3.0,3.0,4.0,3.0
Peak_Mag_20,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0
