Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
Avg,1.355245901639344,10.808054794520547,2.046986301369863,1.5379178082191782,0.8390163934426229,2.296931506849315,2.4723287671232876,1.435260273972603,1.0740983606557377,0.7932602739726027,6.69904109589041,1.9183287671232878,5.003306010928962,2.472821917808219,3.2628219178082194,7.209287671232876,2.409672131147541,1.1219999999999999,6.338712328767124,1.2076164383561645,0.9257650273224043,0.831972602739726,0.5018630136986302,0.7066027397260273,1.8152732240437157
Std,0.7026544671373842,33.31513529580541,0.9328602134803152,0.942194491067495,0.5504505007987691,1.91776851152631,1.6133668705646174,0.6292058492660488,0.6237272340184682,0.49211932029553984,23.625053613877473,2.0040482867804847,12.76375262792234,5.370066195205555,8.088004104409459,11.150839051272431,2.147258870637012,0.8073552968442491,22.03563270598014,1.2525308366328078,0.7350007170591458,0.4981862437843556,0.2581054958503943,0.9295198162275065,5.77272906705596
CV,0.5184700918758974,3.0824358248716015,0.45572372069907663,0.6126429423159505,0.6560664429215498,0.8349262944095794,0.6525697116091371,0.43839146158800424,0.5806984321600512,0.620375602361926,3.526632136705429,1.0446844780343576,2.5510637566524736,2.1716348259988343,2.478837125699623,1.5467324318000895,0.8911000143469471,0.7195680007524503,3.4763579041085872,1.0371926025930733,0.7939387375487631,0.598801261175914,0.5142947155005673,1.3154772320694812,3.1800882592189548
SP_Tim,96.0,62.0,206.0,108.0,131.0,167.0,96.0,161.0,123.0,169.0,135.0,92.0,70.0,85.0,105.0,115.0,125.0,136.0,79.0,84.0,155.0,168.0,168.0,88.0,50.0
SP_Mag,3.3,140.0,2.0,2.4,1.5,3.3,10.0,1.7,1.5,0.65,6.1,15.0,35.0,61.0,89.0,50.0,2.2,0.97,215.0,5.0,0.63,0.88,0.35,6.8,60.0
SP_Dur,100.0,173.0,61.0,106.0,111.0,80.0,144.0,77.0,118.0,58.0,78.0,102.0,30.0,98.0,56.0,90.0,21.0,103.0,24.0,105.0,113.0,73.0,58.0,125.0,166.0
SP_ROC,0.06006493506493505,0.05263157894736839,0.142156862745098,0.05882352941176463,0.09090909090909087,0.09090909090909098,0.0555555555555556,0.08308895405669606,0.328125,0.05714285714285704,0.08854166666666674,0.05882352941176463,0.04545454545454549,0.06666666666666672,0.03448275862068969,0.036038961038960995,0.0555555555555556,0.06000000000000005,0.0635026737967915,0.0425724637681159,0.04494949494949499,0.029857397504456352,0.0606617647058824,0.02198067632850243,0.07142857142857134
DS_Tim,196.0,235.0,267.0,214.0,242.0,247.0,240.0,238.0,241.0,227.0,213.0,194.0,100.0,183.0,161.0,205.0,146.0,239.0,103.0,189.0,268.0,241.0,226.0,213.0,216.0
DS_Mag_10,0.61,0.906,0.857,0.244,0.24,0.738,1.2,0.71,nan,0.218,0.5,0.595,1.1,0.61,0.9099999999999999,1.1,0.811,0.504,0.85,0.48,0.392,0.38,0.24,0.32,0.33
DS_Mag_50,0.87,1.5,1.3,0.47,0.87,1.2,1.3,0.89,nan,0.37,1.25,0.84,1.45,0.92,1.25,1.9,1.0,0.97,1.2,0.56,0.49,0.43,0.38,0.36,0.43
DS_Dur_WSI,91.0,nan,nan,nan,74.0,34.0,62.0,nan,nan,nan,nan,100.0,239.0,120.0,139.0,nan,172.0,nan,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,183.0,84.0,60.0,95.0,138.0,95.0,104.0,107.0,nan,149.0,166.0,176.0,290.0,252.0,178.0,116.0,172.0,165.0,261.0,124.0,43.0,83.0,194.0,164.0,161.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,287.0,nan,nan,nan,316.0,279.0,301.0,nan,275.0,nan,nan,293.0,339.0,301.0,299.0,nan,318.0,nan,nan,nan,nan,nan,nan,nan
WSI_Mag,nan,3.0040602268212178,nan,nan,nan,1.8872702419250929,2.463833860193544,3.1395314631674758,nan,2.9973805724669504,nan,nan,3.2686772313855514,9.753012063871497,2.064605240153392,2.6517900402149284,nan,2.374075652601015,nan,nan,nan,nan,nan,nan,nan
Wet_Tim,317.0,14.0,317.0,326.0,308.0,15.0,340.0,343.0,344.0,nan,9.0,13.0,4.0,25.0,68.0,338.0,320.0,318.0,37.0,363.0,312.0,311.0,322.0,54.0,11.0
WSI_Dur,nan,4.0,nan,nan,nan,2.0,2.0,3.0,nan,7.0,nan,nan,3.0,2.0,5.0,4.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.77,1.7,1.2,0.74,0.34400000000000003,1.1,1.5,0.71,0.43,nan,1.4300000000000002,1.1,1.8,1.2,2.54,2.4,1.9,0.525,3.1500000000000004,0.67,0.43,0.36,0.18,0.38,0.58
Peak_Tim_2,nan,50.5,nan,nan,nan,nan,7.0,nan,nan,nan,63.0,86.0,47.0,54.5,90.0,37.0,359.0,nan,69.0,64.0,nan,nan,nan,nan,41.0
