Year,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Fre_2,,,,6.0,0.0,,4.0,,,5.0,5.0,6.0,,,,,,,6.0,9.0,3.0,,3.0,,,,,,,,,,,4.0,4.0,1.0,,,,,,,,,,,,,,,,,
Peak_Mag_2,,,,363.0799999999981,363.0799999999981,,363.0799999999981,,,363.0799999999981,363.0799999999981,363.0799999999981,,,,,,,363.0799999999981,363.0799999999981,363.0799999999981,,363.0799999999981,,,,,,,,,,,363.0799999999981,363.0799999999981,363.0799999999981,,,,,,,,,,,,,,,,,
Peak_Tim_5,82094115190197.0,89.0,6.51121201621812e+22,121.0,110128.0,105112151.0,59062080104.0,-99999.0,4.610010712112615e+19,6.108709610815119e+19,123131135157171.0,-99999.0,-99999.0,96100105129153.0,143.0,102138150154.0,119171.0,8.909311213715315e+19,4.806008211011321e+16,5.0054063069084136e+16,58130177.0,135158.0,135.0,-99999.0,-99999.0,-99999.0,154168174.0,133142.0,8.909209810413014e+19,-99999.0,96100114159170.0,1.0711011211514115e+17,4.707008109110711e+16,103120185195.0,111129143193.0,115134145159.0,146154.0,81089094.0,75089.0,92140147.0,9.009813715015416e+19,9.115015616417115e+19,149.0,95116146.0,138153.0,110146153194.0,79089140147170.0,-99999.0,62083.0,None,72076080131.0,82109114157163.0,
Peak_Dur_5,,,,4.5,1.0,,6.0,,,4.0,4.0,5.0,,,,,,,6.0,3.5,2.0,,13.0,,,,,,,,,,,4.5,6.5,1.0,,,,,,,,,,,,,,,,,
Peak_Fre_5,,,,8.0,1.0,,3.0,,,7.0,7.0,5.0,,,,,,,7.0,6.0,6.0,,2.0,,,,,,,,,,,6.0,4.0,4.0,,,,,,,,,,,,,,,,,
Peak_Mag_5,,,,136.0,136.0,,136.0,,,136.0,136.0,136.0,,,,,,,136.0,136.0,136.0,,136.0,,,,,,,,,,,136.0,136.0,136.0,,,,,,,,,,,,,,,,,
Peak_Tim_10,82114190.0,88129.0,65112162181.0,121168.0,110187.0,105139151.0,59061077104163.0,85127.0,44100121.0,4.204806108208615e+19,123142157.0,-99999.0,-99999.0,9.61001051281522e+25,106136142178.0,84102138187.0,118166169.0,4.308008911113616e+19,48059081110.0,4.7050054063069086e+19,58130160177.0,123135157.0,135.0,108.0,161.0,139.0,154163168.0,133157174.0,8.90981301401742e+16,140.0,96159197224.0,72107183.0,47065070081.0,68095101223.0,1.101291391431752e+17,115134.0,134141.0,62081089174.0,39074088102214.0,90092140147.0,90137172189.0,86091106150.0,147.0,95115146.0,138146152.0,110146163186193.0,79089139169.0,195.0,62082.0,None,72075131.0,82097109157192.0,
Peak_Dur_10,,,,15.5,1.5,,12.0,,,19.0,4.0,17.0,,,,,,,11.0,7.5,5.0,,21.0,,,,,,,,,,,4.5,2.0,4.0,,,,,,,,,,,,,,,,,
Peak_Fre_10,,,,4.0,2.0,,3.0,,,3.0,7.0,3.0,,,,,,,7.0,4.0,7.0,,3.0,,,,,,,,,,,4.0,4.0,6.0,,,,,,,,,,,,,,,,,
Peak_Mag_10,,,,47.0,47.0,,47.0,,,47.0,47.0,47.0,,,,,,,47.0,47.0,47.0,,47.0,,,,,,,,,,,47.0,47.0,47.0,,,,,,,,,,,,,,,,,
Peak_Tim_20,42080163181189.0,47054085121.0,62112161247.0,121139142164167.0,85105109.0,85101105195.0,5.80761621761952e+16,85127.0,41044067077100.0,36042047061081.0,63098123.0,-99999.0,-99999.0,96100127.0,102106136177.0,84091101137.0,118131152163.0,43047080089.0,48059081.0,41043047201.0,5.405706307007513e+22,59062096108122.0,135156163172.0,67089096107.0,8.309713115316016e+16,138.0,153161163.0,89096133172.0,71088.0,7.111513013313921e+22,56075095257.0,72079090107228.0,47052065.0,56067075095.0,60063109129.0,114134200.0,102133202.0,6.208008813014216e+22,3.80741381481652e+16,85089125138.0,88137216.0,7.908208608909113e+22,73087133147.0,95114.0,136.0,73109.0,78138.0,1.121141681771832e+17,62082118.0,None,71130.0,8.209610814015719e+19,
Peak_Dur_20,,,,24.5,2.0,,3.0,,,7.0,3.0,3.0,,,,,,,3.0,16.0,1.5,,2.0,,,,,,,,,,,4.0,3.5,10.0,,,,,,,,,,,,,,,,,
Peak_Fre_20,,,,4.0,5.0,,4.0,,,5.0,5.0,3.0,,,,,,,4.0,3.0,4.0,,5.0,,,,,,,,,,,3.0,4.0,4.0,,,,,,,,,,,,,,,,,
Peak_Mag_20,,,,14.080000000000107,14.080000000000107,,14.080000000000107,,,14.080000000000107,14.080000000000107,14.080000000000107,,,,,,,14.080000000000107,14.080000000000107,14.080000000000107,,14.080000000000107,,,,,,,,,,,14.080000000000107,14.080000000000107,14.080000000000107,,,,,,,,,,,,,,,,,
