Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
WIN_Tim_10,029046051063074101106112125133154159,051058061086101111115121133138157165220,066069079086089098108169208230249,053107113118134159166169185,045062069109123202,050065069077092095104143217222,104146153162165229,012043076080088101115165170179251,097099103116118138,113119123129155164,055061077120131165167170174,055061079110129152155,010062075121135177186218,039050053110,039058061079094102114183187196,045048088095123126160191,046050059061070111164166173182187195198220227,064067101105120124139164,070074084102127145186,072079100135138151158160,039054058076081089101106162173191,082112145148194,034041044077100116121126148160170,037052060071073077081087103122141150156177,064098124129141167186206,029065149190,-99999,074082096099124127148152173182185195200206,024102105135140150168205218,024047054083090101125138150154165,063114118135147154166169175
WIN_Dur_10,3.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.5,2.0,2.0,4.0,1.5,3.5,2.5,2.0,2.5,7.0,2.0,3.0,2.0,3.0,3.5,1.5,1.5,nan,3.0,1.0,3.0,2.0
WIN_Fre_10,12.0,13.0,11.0,9.0,6.0,10.0,6.0,11.0,6.0,6.0,9.0,7.0,8.0,4.0,10.0,8.0,15.0,8.0,7.0,8.0,11.0,5.0,11.0,14.0,8.0,4.0,0.0,14.0,9.0,11.0,9.0
WIN_Mag_10,4885.0,4360.0,5550.0,5160.0,3535.0,6775.0,3255.0,4640.0,3670.0,3345.0,3210.0,4960.0,7300.0,2570.0,3220.0,2580.0,2680.0,3940.0,6550.0,4045.0,3710.0,4380.0,3320.0,5275.0,2730.0,1865.0,nan,3395.0,4980.0,4410.0,4180.0
WIN_Tim_20,029046063095101125154209215,042050056086186200205219,044061065079085097130162169208218230248,053064066107113134158179184208,039042045062091107109122198202206210213,050053065077143216231,029103144180195200229,012043076086088093101115163222251254,087096116133137,113116123155,043055061076120159165204,055059079110129151172,009056062075121174177,038044049053109,039058071079127177183187,044047054088094121123142146158169191,046049059070073111161,063067101104120139163,070074084102168179,072079100134150,035039054088101162173198215220,082112145174188194,034041043049061077100146167170180198236,036060071138140205,063087097123141157163166184195200204214225,025029046065138148190194,-99999,053074082087094124148181,024101105135165177205208212216,024035047054081083090100125137187,063113117135146154163165
WIN_Dur_20,7.0,11.0,5.0,3.5,2.0,6.0,2.0,3.0,5.0,8.5,3.5,4.0,6.0,2.0,3.5,4.0,4.0,6.0,10.0,12.0,5.0,4.5,1.0,15.0,4.0,2.0,nan,11.5,3.0,2.0,4.0
WIN_Fre_20,9.0,8.0,13.0,10.0,13.0,7.0,7.0,12.0,5.0,4.0,8.0,7.0,7.0,5.0,8.0,12.0,7.0,7.0,6.0,5.0,10.0,6.0,13.0,6.0,14.0,8.0,0.0,8.0,10.0,11.0,8.0
WIN_Mag_20,2760.0,1760.0,1970.0,3635.0,1470.0,7230.0,1080.0,2495.0,2820.0,3345.0,2790.0,4960.0,9750.0,2010.0,2195.0,1790.0,4320.0,3980.0,5675.0,6000.0,4365.0,3125.0,1930.0,9845.0,1570.0,1550.0,nan,7160.0,1770.0,2200.0,3880.0
WIN_Tim_50,025046,023041050,043061,041050052063078094106247250331,039061177,048,010026029064103119130361,000004023041043075,040044085096234353,084099112233235,042048054100118,055110,009040056104112120256,022034069080088108152163173212225252,032039055,043085,037042111,001049060063085101249324,012029032042060068,015035071230252,021035052364,042057082111253,010014033061,006022036280,027030038052063073087096123266,009025029038045065082100137319,093146174222354,052072,024050078099135,018024034046081255,013062082086088108229236
WIN_Dur_50,101.5,4.0,109.5,8.5,65.0,221.0,2.5,10.0,2.0,8.0,4.0,87.0,7.0,3.5,7.0,85.0,55.0,2.5,5.0,3.0,9.5,18.0,15.0,4.0,3.5,3.0,2.0,94.5,3.0,6.0,2.5
WIN_Fre_50,2.0,3.0,2.0,10.0,3.0,1.0,8.0,6.0,6.0,5.0,5.0,2.0,7.0,12.0,3.0,2.0,3.0,8.0,6.0,5.0,4.0,5.0,4.0,4.0,10.0,10.0,5.0,2.0,5.0,6.0,8.0
WIN_Mag_50,5710.0,818.0,4596.0,453.0,5180.0,22600.0,562.5,1420.0,289.0,384.0,1170.0,9925.0,230.0,265.5,2170.0,9560.0,9000.0,262.5,451.5,398.0,2858.5,764.0,2278.5,382.5,278.0,655.0,278.0,8822.0,2060.0,1565.0,298.5
