Year,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Tim_5,4.305405707513016e+19,108121134158.0,135155.0,-99999.0,152161.0,-99999.0,154169174.0,25133142157.0,9.209810313014016e+19,142.0,9.509911515917021e+22,1.0711211512212616e+23,5.206506908108911e+16,9.510112012415614e+25,1.1011412212913917e+17,115134143149.0,133146155.0,6.208913914215717e+16,76091.0,85092140147.0,6.809009409811712e+34,8.609110915015313e+22,132147.0,9.511411812312514e+16,152.0,109146152186193.0,5.3074077085139145e+25,114168195.0,62082.0,None,72129.0,
Peak_Dur_5,3.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,3.0,,,,
Peak_Fre_5,6.0,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,9.0,,,,
Peak_Mag_5,29.4,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,29.4,,,,
Peak_Tim_10,4.3054057070075135e+25,5.909610712113416e+19,135137155173.0,-99999.0,152161175.0,138.0,153163167174.0,25096133156.0,8.909209812713017e+19,130140142.0,9.513615315817015e+28,9.010711513917918e+16,51065069081139.0,6.70951011201742e+22,1.091221291701872e+17,1.1512112613219923e+17,133144154.0,6.208108811713916e+19,76080089101165.0,85092125140147.0,6.809011713716919e+16,8.208609110512115e+16,87132144147.0,95114146.0,115135139145152.0,7.3109128146162175e+22,53057074077139.0,114167182195.0,60062077082097.0,None,72129.0,
Peak_Dur_10,3.0,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,2.0,,,,
Peak_Fre_10,11.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,5.0,,,,
Peak_Mag_10,12.0,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,12.0,,,,
Peak_Tim_20,4.305407009811911e+22,5.505806206709511e+19,135155.0,108152.0,96152.0,123126138153160.0,151163167.0,25089096133.0,71088092098.0,115130139.0,95257.0,90107228.0,47051065.0,56067093.0,107109214.0,109114195199227.0,2.811513214117519e+19,6.208008811713015e+22,7.50881011381652e+22,8.409212413814018e+16,68089216227.0,78082085149232.0,87095132144203.0,80095114164.0,114135144172213.0,7.3109127145180184e+22,5.105707413822624e+19,112114167193208.0,60062077.0,None,71077080129.0,
Peak_Dur_20,78.5,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,3.0,,,,
Peak_Fre_20,2.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,7.0,,,,
Peak_Mag_20,3.8,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,3.8,,,,
