Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
WIN_Tim_10,-99999,103106159,061080,044115135171178,-99999,084116221,103145150,075124140341,097132138206,101124,035117,062130,131178,050112182,080196,045089121,037063065113115161181,050159,110,036132150,059090100139,082084,109128,107152177,064131155,130346364,094219,087100105127,096106128163,100102105120135211,151169,182192,060082113,000041054084,-99999,055121135,048156,096108149201,131,-99999,150168,089096128153171209,067089096247,129139,099,142,029070082094106113,None,None,None,None,None,076080134147165194213,085144147,018025087,093149178233,-99999,116,144,109127149193,079089140170,-99999,-99999,150,062072
WIN_Dur_10,nan,25.0,1.5,2.0,nan,2.0,2.0,8.5,1.5,1.0,1.5,29.5,2.0,1.0,4.0,23.0,6.0,1.5,109.0,1.0,6.0,2.0,33.0,18.0,2.0,1.0,5.5,8.5,20.0,1.5,12.0,5.5,2.0,1.5,nan,6.0,1.0,4.5,1.0,nan,20.0,12.5,2.0,5.5,145.0,3.0,2.5,nan,nan,nan,nan,nan,2.0,1.0,1.0,9.5,nan,59.0,3.0,11.0,15.0,nan,nan,4.0,1.0
WIN_Fre_10,0.0,3.0,2.0,5.0,0.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,7.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,6.0,2.0,2.0,3.0,4.0,0.0,3.0,2.0,4.0,1.0,0.0,2.0,6.0,4.0,2.0,1.0,1.0,6.0,nan,nan,nan,nan,nan,7.0,3.0,3.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0
WIN_Mag_10,nan,388.0,34.0,35.0,nan,44.0,101.0,628.5,101.0,42.5,60.5,1426.5,95.5,34.0,33.5,1050.0,200.0,46.5,3840.0,38.0,79.5,63.0,575.0,58.0,118.0,229.0,82.5,366.5,219.5,41.0,86.5,155.5,96.0,110.0,nan,485.0,62.5,52.5,27.0,nan,1057.5,212.0,75.0,93.0,3520.0,137.0,47.5,nan,nan,nan,nan,nan,178.0,36.9,27.4,470.0,nan,1580.0,25.8,103.6,216.5,nan,nan,482.0,58.5
WIN_Tim_20,-99999,103106250,045061080090097,044110115135170,063070139211218,084116193208220,103145150160,075117124341,096132137206,101123,035042117,055062130225,131178202207,049112182,080185189,045,037062065113,049159,110258,036100107131150193,058080195,082104,044046107126,061098,063125131155,130152345364,021093219,087095100339,041052077096106,084100119135,120131150,162164167191,060082113307320364,000031041054,043070076079101,054059062120134,048155,064084096101108149196201,081130141,104,149168,089094096128,067089096,071126129139219,095,122141,029069082,None,None,None,None,None,076080134146165234237,085144147,018025087,039093149,119,095116,056085128138,012072109192,078140,168176195,-99999,150,062072
WIN_Dur_20,nan,2.0,2.0,3.0,2.0,7.0,2.5,3.5,3.5,2.0,1.0,3.5,2.0,2.0,2.0,135.0,14.5,3.0,74.0,4.0,8.0,10.0,4.0,55.0,3.5,6.5,2.0,4.0,4.0,10.5,1.0,12.0,2.5,4.5,1.0,3.0,2.5,3.0,3.0,2.0,36.5,2.5,6.0,1.0,199.0,28.5,6.0,nan,nan,nan,nan,nan,1.0,2.0,2.0,9.0,1.0,48.0,3.0,12.0,81.0,2.0,nan,7.0,2.0
WIN_Fre_20,0.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,6.0,3.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,6.0,4.0,5.0,5.0,2.0,8.0,3.0,1.0,2.0,4.0,3.0,5.0,1.0,2.0,3.0,nan,nan,nan,nan,nan,7.0,3.0,3.0,3.0,1.0,2.0,4.0,4.0,2.0,3.0,0.0,1.0,2.0
WIN_Mag_20,nan,278.0,16.0,35.0,14.0,44.0,77.5,121.0,101.0,42.5,39.0,79.5,30.6,34.0,26.0,1650.0,269.5,46.5,1923.3,26.5,118.0,56.45,66.5,58.5,74.5,136.0,40.0,166.5,12.0,51.5,13.0,65.4,32.5,103.0,8.5,25.0,62.5,19.0,15.0,15.0,1057.5,135.5,97.0,8.7,3520.0,74.5,55.0,nan,nan,nan,nan,nan,25.7,36.9,27.4,433.0,11.2,798.85,10.59,29.45,468.0,10.0,nan,482.0,58.5
WIN_Tim_50,145151157212,049065072089103,000259,044064071103251,041063069092103107138148191255,083116275,103252,065075318340,000005019,084101194206,035042056061117165,050055061113120,121131248353,049099174182216,028039071079095181259,044304,037051062,049082095112224,075110,004045131,058,059081217231249,044087,047075260,063088113259271275,127129232240251345363,000020042079093160,086,000332364,000008,043114,057084088343359,025039060,000,042051054063067237,041054288,047079095111222230,028035064076078,055072096102126130220,104139143,149,088,024027,000,003040050073084092,000,028248251,None,None,None,None,None,038076134146,085124140211,018025087,000,001,078095113,031056075241248253255,012071109,050066077,042050062071084112114149168176,047059062115158,149,062102118129151
WIN_Dur_50,1.0,2.0,128.5,3.0,5.5,10.0,70.0,14.0,5.0,9.0,3.0,2.0,7.5,7.0,3.0,106.5,5.0,11.0,128.0,85.0,202.0,8.0,96.0,21.0,8.5,4.0,8.5,279.0,7.0,168.0,101.0,2.0,13.0,237.0,6.5,3.0,13.0,2.0,9.0,5.0,139.0,218.0,169.5,264.0,6.0,248.0,1.0,nan,nan,nan,nan,nan,10.0,7.5,3.0,331.0,207.0,10.0,2.0,7.0,2.0,5.0,3.0,16.0,3.0
WIN_Fre_50,4.0,5.0,2.0,5.0,10.0,3.0,2.0,4.0,3.0,4.0,6.0,5.0,4.0,5.0,7.0,2.0,3.0,5.0,2.0,3.0,1.0,5.0,2.0,3.0,6.0,7.0,6.0,1.0,3.0,2.0,2.0,5.0,3.0,1.0,6.0,3.0,6.0,5.0,7.0,3.0,1.0,1.0,2.0,1.0,6.0,1.0,3.0,nan,nan,nan,nan,nan,4.0,4.0,3.0,1.0,1.0,3.0,7.0,3.0,3.0,10.0,5.0,1.0,5.0
WIN_Mag_50,1.85,5.1,20.45,1.5,3.25,44.0,106.75,14.0,1.5,4.95,6.05,16.0,4.35,19.0,3.0,825.9,189.0,1.8,1920.75,35.0,689.0,2.4,521.5,9.0,3.6500000000000004,3.5,5.199999999999999,3340.0,1.7,1000.8,45.5,3.1,5.0,368.0,2.25,3.5,3.9,4.2,2.1,2.0,1830.0,2970.0,1475.75,119.0,3.0,137.0,1.7,nan,nan,nan,nan,nan,242.4,12.25,27.4,1500.0,11.2,17.7,1.8,12.1,2.0,1.775,1.8,482.0,2.0
